id,date,from_name,from_email,to,subject,body,matter,attachments,read,expected,priority,deadline,privileged
E245,2026-09-06T15:14,Office Manager,office@harrowvance.law,elena.marsh@harrowvance.law,Disbursement query – Kestrel Energy,"Elena,

There is a courier disbursement of 84.00 on Kestrel Energy regulatory investigation with no matter reference on the receipt. Can you confirm it belongs to this file so we can bill it?

Finance Team",KES-0402,,False,Billing & Admin,normal,,False
E246,2026-09-06T13:45,Office Manager,office@harrowvance.law,elena.marsh@harrowvance.law,Conflict check – new instruction,"Elena,

We have a potential new instruction from a company called Halden Freight Services. Please confirm by reply whether you have any connection with them or their directors. Reply needed by Saturday 12 September for the conflicts log.

Office Manager",,,True,Internal,high,2026-09-12,False
E247,2026-09-06T13:29,Office Manager,office@harrowvance.law,elena.marsh@harrowvance.law,Office closure – bank holiday,"All,

The office will be closed on Monday for the bank holiday. Remote access remains available. Please set your out-of-office.

Office Manager",,,False,Internal,low,,False
E248,2026-09-06T13:25,James Calloway,james.calloway@gmail.com,elena.marsh@harrowvance.law,Update on Estate of Robert Calloway?,"Hi Elena,

Could you give us a quick status update on Estate of Robert Calloway? Ingrid asked in this morning's leadership meeting and I did not have a good answer. A few lines by Sunday 20 September would be perfect.

Best,
James Calloway",CAL-0290,,True,Client,normal,,True
E249,2026-09-06T13:23,Nadia Farouk,nadia.farouk@orringroup.com,elena.marsh@harrowvance.law,Re: Orrin & Sable acquisition – documents you requested,"Elena,

Attached are the the compliance audit report you asked for. Some of the older items are scans, let me know if anything is unreadable. Please treat the board minutes as strictly confidential.

Thanks,
Nadia Farouk",ORS-0468,documents.zip,True,Client,normal,,True
E250,2026-09-06T12:58,Mum,j.marsh1962@gmail.com,elena.marsh.personal@gmail.com,Mum,"Hi love, are you still coming on Sunday? Dad wants to know if you eat fish now. x",,,True,Personal,low,,False
E251,2026-09-06T12:54,Finance Team,finance@harrowvance.law,elena.marsh@harrowvance.law,Payroll: September payslip available,"Your payslip for September is now available in the HR portal.

HR / Finance",,,False,Billing & Admin,low,,False
E252,2026-09-06T12:43,City Gym,members@citygym.example,elena.marsh.personal@gmail.com,Your gym membership,Your membership renews on Friday 25 September. No action needed unless you want to change your plan.,,,False,Personal,low,,False
E253,2026-09-06T12:07,Sofia Harrow,sofia.harrow@harrowvance.law,elena.marsh@harrowvance.law,Appraisal meeting,"Elena,

Your mid-year appraisal is scheduled for Saturday 12 September at 14:00 in my office. Please complete the self-assessment form beforehand.

Sofia",,,False,Internal,normal,2026-09-12,False
E254,2026-09-06T11:36,Priya Raman,priya.raman@northgate-logistics.com,elena.marsh@harrowvance.law,Quick question on the supplier contracts,"Hi Elena,

Reading through the supplier contracts you sent last week: does clause 14.2 still bite if we terminate early? A yes/no with a sentence of reasoning is fine for now.

Priya Raman",NGL-0412,,True,Client,normal,,True
E255,2026-09-06T11:30,Chambers Clerk,accounts@chambers-clerks.com,elena.marsh@harrowvance.law,Counsel's fee note – Kestrel Energy,"Dear Elena,

Attached is my fee note for the advice on Kestrel Energy regulatory investigation. Grateful if this could be settled within 30 days.

Chambers Clerk",KES-0402,,True,Billing & Admin,normal,,False
E256,2026-09-06T11:23,Dr. Lena Okafor,lena.okafor@meridianbio.co,elena.marsh@harrowvance.law,Re: Meridian Biotech Series B financing – our comments,"Elena,

Our comments on the draft are marked up in the attached. The main sticking point remains the indemnity cap. Happy to discuss on a call this week.

Best regards,
Dr. Lena Okafor",MER-0377,documents.zip,True,Client,normal,,True
E257,2026-09-06T11:09,IT Support,notify@mail-secure-notify.example,elena.marsh@harrowvance.law,Action required: your mailbox is almost full,"Your mailbox has reached 98% of its quota. To avoid interruption, verify your account within 24 hours at the link below.

http://mail-quota-verify.example/login

IT Support",,,False,Spam & Phishing,low,,False
E258,2026-09-06T10:00,Margaret Calloway,margaret.calloway@gmail.com,elena.marsh@harrowvance.law,Update on Estate of Robert Calloway?,"Hi Elena,

Could you give us a quick status update on Estate of Robert Calloway? Ingrid asked in this morning's leadership meeting and I did not have a good answer. A few lines by Sunday 13 September would be perfect.

Best,
Margaret Calloway",CAL-0290,,False,Client,normal,,True
E259,2026-09-06T09:50,Marcus Delacroix,marcus.delacroix@delacroixwhitfield.com,elena.marsh@harrowvance.law,Northgate Logistics v. Halden Freight – Without Prejudice Save as to Costs,"Dear Ms Marsh,

We write on behalf of our client further to our letter of last week. Our client is prepared to resolve this matter on the terms set out in the attached. This offer remains open for acceptance until 16:00 on Monday 14 September, after which it will be withdrawn.

Yours faithfully,
Marcus Delacroix
Delacroix Whitfield LLP",NGL-0412,,True,Opposing Counsel,high,2026-09-14,False
E260,2026-09-06T09:48,Daniel Reyes,daniel.reyes@brightwaterhomes.co,elena.marsh@harrowvance.law,Quick question on the payroll records,"Hi Elena,

Reading through the payroll records you sent last week: does clause 14.2 still bite if we terminate early? A yes/no with a sentence of reasoning is fine for now.

Daniel Reyes",BWH-0455,,True,Client,normal,,True
E261,2026-09-06T08:49,Probate Registry (no-reply),no-reply@probate-registry.gov.example,elena.marsh@harrowvance.law,Notice of Hearing – Estate of Robert Calloway – CAL/0290/2026,"NOTICE OF HEARING

Case: Estate of Robert Calloway
Reference: CAL/0290/2026

The case management conference is listed before the Probate Registry on Sunday 13 September at 10:30, time estimate 1 hour. Parties must file an agreed bundle no later than 3 clear days before the hearing.

Probate Registry Listing Office
This is an automated notification. Do not reply to this address.",CAL-0290,,False,Court & Filings,high,2026-09-13,False
E262,2026-09-06T08:21,County Court (no-reply),no-reply@countycourt-efile.gov.example,elena.marsh@harrowvance.law,Notice of Hearing – Pemberton Street lease dispute – PEM/0388/2026,"NOTICE OF HEARING

Case: Pemberton Street lease dispute
Reference: PEM/0388/2026

The case management conference is listed before the County Court on Tuesday 15 September at 10:30, time estimate 1 hour. Parties must file an agreed bundle no later than 3 clear days before the hearing.

County Court Listing Office
This is an automated notification. Do not reply to this address.",PEM-0388,,True,Court & Filings,high,2026-09-15,False
E263,2026-09-06T08:15,Litigation Weekly,news@litigationweekly.com,elena.marsh@harrowvance.law,Weekly Commercial Litigation Digest,"This week: three appellate decisions on limitation, a practice note on electronic disclosure, and our podcast on witness preparation. Read online or unsubscribe using the link below.",,,False,Newsletters & CLE,low,,False
E264,2026-09-06T08:13,Case Law Alerts,news@caselawalerts.com,elena.marsh@harrowvance.law,Case law alert: employment status,A new judgment handed down this morning may affect your matters involving employment status. Our two-page summary is attached.,,,False,Newsletters & CLE,low,,False
E265,2026-09-06T07:22,Beatrice Holm,beatrice.holm@harrowvance.law,elena.marsh@harrowvance.law,Northgate Logistics v. Halden Freight – bundle ready for review,"Elena,

The hearing bundle for Northgate Logistics v. Halden Freight is paginated and in the shared folder. Please review the index before I send it to the other side. I would like to lodge it by Sunday 13 September.

Beatrice",NGL-0412,,True,Internal,high,2026-09-13,True
E266,2026-09-06T06:45,Bar Association,news@barassociation.org.example,elena.marsh@harrowvance.law,Your monthly bar association bulletin,"Committee vacancies, pro bono opportunities, updated court fee schedules and a reminder about the mentoring scheme.",,,False,Newsletters & CLE,low,,False
E267,2026-09-06T02:40,DocuSign via Notifications,notify@docsign-notify.example,elena.marsh@harrowvance.law,DocuSign: Completed – Settlement Agreement.pdf,"You have a document waiting for your signature. REVIEW DOCUMENT

This email was sent from an unmonitored address.",,,False,Spam & Phishing,low,,False
E268,2026-09-05T21:36,Anita Kowalski,anita.kowalski@tessarofoods.com,elena.marsh@harrowvance.law,Board meeting Tuesday 15 September – can you attend?,"Hi Elena,

The board is meeting on Tuesday 15 September at 10:00 and would like you to present on Tessaro Foods employment claim for 15 minutes. Please confirm availability and send a one-page summary the day before.

Regards,
Anita Kowalski",TES-0431,,False,Client,high,2026-09-15,True
E269,2026-09-05T21:09,Office Manager,office@harrowvance.law,elena.marsh@harrowvance.law,Expense claim approved,"Your expense claim EXP-80144 (train travel, Calloway family) has been approved and will be paid in the next run.

Finance Team",,,False,Billing & Admin,low,,False
E270,2026-09-05T20:40,Running Club,runclub@groups.example,elena.marsh.personal@gmail.com,Running club: Thursday route,"Thursday's route is the 8k river loop, meet at 18:30 at the bandstand.",,,False,Personal,low,,False
E271,2026-09-05T19:48,Office Manager,office@harrowvance.law,elena.marsh@harrowvance.law,Expense claim approved,"Your expense claim EXP-32244 (train travel, Northgate Logistics) has been approved and will be paid in the next run.

Finance Team",,,True,Billing & Admin,low,,False
E272,2026-09-05T18:56,Marcus Delacroix,marcus.delacroix@delacroixwhitfield.com,elena.marsh@harrowvance.law,Northgate Logistics v. Halden Freight – witness statements,"Dear Ms Marsh,

Please find attached the witness statements served on behalf of our client. We look forward to receiving your client's statements in accordance with the directions.

Yours faithfully,
Marcus Delacroix
Delacroix Whitfield LLP",NGL-0412,,True,Opposing Counsel,normal,,False
E273,2026-09-05T18:17,Sam Whitaker,sam.whitaker@meridianbio.co,elena.marsh@harrowvance.law,Meridian Biotech: press enquiry received,"Elena,

A journalist from a trade publication has asked us to comment on Meridian Biotech Series B financing. We have not responded. Please advise on what, if anything, we can say. They have given us until Tuesday 15 September.

Sam Whitaker",MER-0377,,True,Client,high,2026-09-15,True
E274,2026-09-05T17:10,IT Helpdesk,helpdesk@harrowvance.law,elena.marsh@harrowvance.law,Password expiry in 5 days,"Your network password expires in 5 days. Please change it via the self-service portal on the intranet (not via any link in an email).

IT Helpdesk",,,False,Internal,low,,False
E275,2026-09-05T17:10,Finance Team,finance@harrowvance.law,elena.marsh@harrowvance.law,Disbursement query – Northgate Logistics,"Elena,

There is a courier disbursement of 84.00 on Northgate Logistics v. Halden Freight with no matter reference on the receipt. Can you confirm it belongs to this file so we can bill it?

Finance Team",NGL-0412,,False,Billing & Admin,normal,,False
E276,2026-09-05T16:25,Employment Tribunal (no-reply),no-reply@employmenttribunal.gov.example,elena.marsh@harrowvance.law,Bundle deficiency – TES/0431/2026,"The hearing bundle lodged in Tessaro Foods employment claim does not comply with the practice direction: the index is missing page references and tab 4 is out of order. A compliant bundle must be re-lodged by Tuesday 15 September or the hearing may be vacated.

Employment Tribunal Listing Office",TES-0431,,False,Court & Filings,high,2026-09-15,False
E277,2026-09-05T16:15,Finance Team,finance@harrowvance.law,elena.marsh@harrowvance.law,Payroll: September payslip available,"Your payslip for September is now available in the HR portal.

HR / Finance",,,True,Billing & Admin,low,,False
E278,2026-09-05T15:58,Finance Team,finance@harrowvance.law,elena.marsh@harrowvance.law,Disbursement query – Orrin Group,"Elena,

There is a courier disbursement of 84.00 on Orrin & Sable acquisition with no matter reference on the receipt. Can you confirm it belongs to this file so we can bill it?

Finance Team",ORS-0468,,False,Billing & Admin,normal,,False
E279,2026-09-05T12:56,Commercial Court (no-reply),no-reply@commercialcourt-listing.gov.example,elena.marsh@harrowvance.law,Directions questionnaire due – NGL/0412/2026,"This is a reminder that the directions questionnaire in Northgate Logistics v. Halden Freight must be filed by Thursday 01 October. Failure to file may result in the claim being struck out.

Commercial Court",NGL-0412,,False,Court & Filings,high,2026-10-01,False
E280,2026-09-05T12:55,Chidi Achebe,chidi.achebe@barnesachebe.com,elena.marsh@harrowvance.law,Tessaro Foods employment claim – request for extension of time,"Dear Ms Marsh,

Our client requires a further 14 days to serve its evidence in Tessaro Foods employment claim. We should be grateful for your client's consent by Thursday 17 September. If we do not hear from you we will apply to the court.

Yours faithfully,
Chidi Achebe
Barnes & Achebe",TES-0431,letter.pdf,True,Opposing Counsel,high,2026-09-17,False
E281,2026-09-05T12:38,Knowledge Management,km@harrowvance.law,elena.marsh@harrowvance.law,Lunch & learn: AI tools in practice,"All,

Next Thursday's lunch & learn is on using AI assistants safely in client work. Sandwiches provided. Sign up on the intranet.

Knowledge Management",,,True,Internal,low,,False
E282,2026-09-05T11:46,Courtreporters Ltd Accounts,accounts@courtreporters-ltd.com,elena.marsh@harrowvance.law,Invoice INV-18411 – Courtreporters Ltd,"Dear Customer,

Please find attached invoice INV-18411 for document translation (12 pages). Payment terms are 30 days. Kindly quote the invoice number on remittance.

Accounts Receivable
Courtreporters Ltd",,invoice.pdf,True,Billing & Admin,low,,False
E283,2026-09-05T11:10,Ingrid Halvorsen,ingrid.halvorsen@kestrelenergy.com,elena.marsh@harrowvance.law,Thank you,"Elena,

Just a note to say thank you for yesterday's call. The team came away much clearer about the options on Kestrel Energy regulatory investigation. No action needed.

Ingrid Halvorsen",KES-0402,,False,Client,low,,True
E284,2026-09-05T11:09,Victor Orrin,victor.orrin@orringroup.com,elena.marsh@harrowvance.law,Settlement authority – Orrin Group,"Elena,

Following our discussion, the board has authorised settlement of Orrin & Sable acquisition up to the figure we discussed. Please keep this strictly confidential and let me know how you propose to approach the other side.

Victor Orrin",ORS-0468,,False,Client,high,,True
E285,2026-09-05T11:02,Nadia Farouk,nadia.farouk@orringroup.com,elena.marsh@harrowvance.law,Fee estimate for the next phase,"Elena,

Before we authorise the next phase of Orrin & Sable acquisition, finance needs an updated fee estimate broken down by stage. Could you send one by Tuesday 15 September?

Thanks,
Nadia Farouk",ORS-0468,,False,Client,normal,2026-09-15,True
E286,2026-09-05T10:44,IT Helpdesk,helpdesk@harrowvance.law,elena.marsh@harrowvance.law,Password expiry in 5 days,"Your network password expires in 5 days. Please change it via the self-service portal on the intranet (not via any link in an email).

IT Helpdesk",,,True,Internal,low,,False
E287,2026-09-05T09:27,Margaret Calloway,margaret.calloway@gmail.com,elena.marsh@harrowvance.law,URGENT: Calloway family – need your view before Tuesday 15 September,"Elena,

We received a demand for payment this morning and the board wants a recommendation before Tuesday 15 September. Can you call me as soon as you see this? My mobile is on.

Margaret Calloway",CAL-0290,,True,Client,high,2026-09-15,True
E288,2026-09-05T09:22,Planning Tribunal (no-reply),no-reply@planningtribunal.gov.example,elena.marsh@harrowvance.law,Notice of Hearing – Brightwater Homes planning appeal – BWH/0455/2026,"NOTICE OF HEARING

Case: Brightwater Homes planning appeal
Reference: BWH/0455/2026

The case management conference is listed before the Planning Tribunal on Sunday 13 September at 10:30, time estimate 1 hour. Parties must file an agreed bundle no later than 3 clear days before the hearing.

Planning Tribunal Listing Office
This is an automated notification. Do not reply to this address.",BWH-0455,,True,Court & Filings,high,2026-09-13,False
E289,2026-09-05T08:57,Knowledge Management,km@harrowvance.law,elena.marsh@harrowvance.law,Re: Brightwater Homes planning appeal – precedent,"Hi Elena,

The precedent board paper you asked for is in the KM library under Commercial > Templates. I have also attached the most recent version we used.

KM",BWH-0455,,True,Internal,low,,True
E290,2026-09-05T08:43,Probate Registry (no-reply),no-reply@probate-registry.gov.example,elena.marsh@harrowvance.law,Notice of Hearing – Estate of Robert Calloway – CAL/0290/2026,"NOTICE OF HEARING

Case: Estate of Robert Calloway
Reference: CAL/0290/2026

The case management conference is listed before the Probate Registry on Tuesday 22 September at 10:30, time estimate 1 hour. Parties must file an agreed bundle no later than 3 clear days before the hearing.

Probate Registry Listing Office
This is an automated notification. Do not reply to this address.",CAL-0290,,False,Court & Filings,high,2026-09-22,False
E291,2026-09-05T08:23,Ben Holloway,ben.holloway@hollowayestates.com,elena.marsh@harrowvance.law,Pemberton Street lease dispute – proposed mediation dates,"Dear Elena,

Our client is open to mediation. We propose the week commencing Monday 14 September. Please let us know your client's availability and whether the previously discussed mediator remains acceptable.

Kind regards,
Ben Holloway
Holloway Estates (landlord)",PEM-0388,,True,Opposing Counsel,normal,,False
E292,2026-09-05T08:06,County Court (no-reply),no-reply@countycourt-efile.gov.example,elena.marsh@harrowvance.law,Fee remittance received – PEM/0388/2026,"The court fee for the application in Pemberton Street lease dispute has been received. A receipt is attached for your records.

County Court Fees Office",PEM-0388,,False,Court & Filings,low,,False
E293,2026-09-05T07:29,Leo Nakamura,leo.nakamura@harrowvance.law,elena.marsh@harrowvance.law,Re: Northgate Logistics v. Halden Freight – research note,"Hi Elena,

My research note on the limitation point in Northgate Logistics v. Halden Freight is attached. Short version: I think we are fine, but the position on the 2019 amendment is not entirely clear. Happy to dig further.

Leo",NGL-0412,,True,Internal,normal,,True
E294,2026-09-05T07:23,Bar Association,news@barassociation.org.example,elena.marsh@harrowvance.law,Your monthly bar association bulletin,"Committee vacancies, pro bono opportunities, updated court fee schedules and a reminder about the mentoring scheme.",,,True,Newsletters & CLE,low,,False
E295,2026-09-05T07:19,LegalTech Monthly,news@legaltechmonthly.com,elena.marsh@harrowvance.law,Legal tech roundup – September,"This month: e-signature integrations, matter management updates, and a comparison of document review platforms.",,,False,Newsletters & CLE,low,,False
E296,2026-09-05T07:12,Bar Association,news@barassociation.org.example,elena.marsh@harrowvance.law,Your monthly bar association bulletin,"Committee vacancies, pro bono opportunities, updated court fee schedules and a reminder about the mentoring scheme.",,,True,Newsletters & CLE,low,,False
E297,2026-09-05T07:10,Commercial Court (no-reply),no-reply@commercialcourt-listing.gov.example,elena.marsh@harrowvance.law,Notice of Hearing – Northgate Logistics v. Halden Freight – NGL/0412/2026,"NOTICE OF HEARING

Case: Northgate Logistics v. Halden Freight
Reference: NGL/0412/2026

The case management conference is listed before the Commercial Court on Thursday 17 September at 10:30, time estimate 1 hour. Parties must file an agreed bundle no later than 3 clear days before the hearing.

Commercial Court Listing Office
This is an automated notification. Do not reply to this address.",NGL-0412,,False,Court & Filings,high,2026-09-17,False
E298,2026-09-05T06:20,Planning Tribunal (no-reply),no-reply@planningtribunal.gov.example,elena.marsh@harrowvance.law,Bundle deficiency – BWH/0455/2026,"The hearing bundle lodged in Brightwater Homes planning appeal does not comply with the practice direction: the index is missing page references and tab 4 is out of order. A compliant bundle must be re-lodged by Tuesday 22 September or the hearing may be vacated.

Planning Tribunal Listing Office",BWH-0455,,False,Court & Filings,high,2026-09-22,False
E299,2026-09-05T06:16,Probate Registry (no-reply),no-reply@probate-registry.gov.example,elena.marsh@harrowvance.law,Fee remittance received – CAL/0290/2026,"The court fee for the application in Estate of Robert Calloway has been received. A receipt is attached for your records.

Probate Registry Fees Office",CAL-0290,,False,Court & Filings,low,,False
E300,2026-09-05T05:17,Practice Podcast,news@practicepodcast.com,elena.marsh@harrowvance.law,Podcast: Ethics in negotiation,"Episode 42 covers without-prejudice communications, misrepresentation risks and how far you can go when negotiating for a client.",,,False,Newsletters & CLE,low,,False
E301,2026-09-05T03:57,Lead Gen Pro,notify@leadgenpro.example,elena.marsh@harrowvance.law,Exclusive: leads for litigation firms,"Buy verified lists of businesses in dispute. 10,000 contacts for 199. Reply STOP to unsubscribe.",,,False,Spam & Phishing,low,,False
E302,2026-09-04T18:50,James Calloway,james.calloway@gmail.com,elena.marsh@harrowvance.law,Re: Estate of Robert Calloway – documents you requested,"Elena,

Attached are the the compliance audit report you asked for. Some of the older items are scans, let me know if anything is unreadable. Please treat the board minutes as strictly confidential.

Thanks,
James Calloway",CAL-0290,documents.zip,True,Client,normal,,True
E303,2026-09-04T18:05,IT Helpdesk,helpdesk@harrowvance.law,elena.marsh@harrowvance.law,Password expiry in 5 days,"Your network password expires in 5 days. Please change it via the self-service portal on the intranet (not via any link in an email).

IT Helpdesk",,,False,Internal,low,,False
E304,2026-09-04T17:32,IT Helpdesk,helpdesk@harrowvance.law,elena.marsh@harrowvance.law,Password expiry in 5 days,"Your network password expires in 5 days. Please change it via the self-service portal on the intranet (not via any link in an email).

IT Helpdesk",,,True,Internal,low,,False
E305,2026-09-04T15:23,Richard Vance,richard.vance@harrowvance.law,elena.marsh@harrowvance.law,Client feedback – well done,"Elena,

The GC at Calloway family called me to say how pleased they were with your handling of Estate of Robert Calloway. Great work, and noted for the partnership discussions.

Richard",CAL-0290,,False,Internal,low,,True
E306,2026-09-04T15:15,Grace Liu,grace.liu@pembertonretail.com,elena.marsh@harrowvance.law,Quick question on the signed board minutes,"Hi Elena,

Reading through the signed board minutes you sent last week: does clause 14.2 still bite if we terminate early? A yes/no with a sentence of reasoning is fine for now.

Grace Liu",PEM-0388,,True,Client,normal,,True
E307,2026-09-04T13:51,Grace Liu,grace.liu@pembertonretail.com,elena.marsh@harrowvance.law,Update on Pemberton Street lease dispute?,"Hi Elena,

Could you give us a quick status update on Pemberton Street lease dispute? the chair asked in this morning's leadership meeting and I did not have a good answer. A few lines by Tuesday 15 September would be perfect.

Best,
Grace Liu",PEM-0388,,True,Client,normal,,True
E308,2026-09-04T13:49,Lead Gen Pro,notify@leadgenpro.example,elena.marsh@harrowvance.law,Exclusive: leads for litigation firms,"Buy verified lists of businesses in dispute. 10,000 contacts for 199. Reply STOP to unsubscribe.",,,False,Spam & Phishing,low,,False
E309,2026-09-04T12:45,Commercial Court (no-reply),no-reply@commercialcourt-listing.gov.example,elena.marsh@harrowvance.law,Filing acknowledged – NGL/0412/2026,"Your electronic filing in Northgate Logistics v. Halden Freight (reference NGL/0412/2026) was received and has been accepted. No further action is required.

Commercial Court e-filing service",NGL-0412,,True,Court & Filings,low,,False
E310,2026-09-04T12:38,Airline,noreply@airline-bookings.example,elena.marsh.personal@gmail.com,Flight confirmation – October,Your booking is confirmed. Departure 14 October 07:40. Check in online from 24 hours before.,,,False,Personal,low,,False
E311,2026-09-04T12:30,Nadia Farouk,nadia.farouk@orringroup.com,elena.marsh@harrowvance.law,Meeting notes from Tuesday,"Hi Elena,

My notes from Tuesday's meeting on Orrin & Sable acquisition are attached for your records. Let me know if I have misremembered anything.

Nadia Farouk",ORS-0468,documents.zip,True,Client,low,,True
E312,2026-09-04T11:56,Daniel Reyes,daniel.reyes@brightwaterhomes.co,elena.marsh@harrowvance.law,Brightwater Homes: press enquiry received,"Elena,

A journalist from a trade publication has asked us to comment on Brightwater Homes planning appeal. We have not responded. Please advise on what, if anything, we can say. They have given us until Sunday 20 September.

Daniel Reyes",BWH-0455,,False,Client,high,2026-09-20,True
E313,2026-09-04T09:36,Ingrid Halvorsen,ingrid.halvorsen@kestrelenergy.com,elena.marsh@harrowvance.law,Board meeting Tuesday 15 September – can you attend?,"Hi Elena,

The board is meeting on Tuesday 15 September at 10:00 and would like you to present on Kestrel Energy regulatory investigation for 15 minutes. Please confirm availability and send a one-page summary the day before.

Regards,
Ingrid Halvorsen",KES-0402,,True,Client,high,2026-09-15,True
E314,2026-09-04T08:40,Nadia Farouk,nadia.farouk@orringroup.com,elena.marsh@harrowvance.law,Settlement authority – Orrin Group,"Elena,

Following our discussion, the board has authorised settlement of Orrin & Sable acquisition up to the figure we discussed. Please keep this strictly confidential and let me know how you propose to approach the other side.

Nadia Farouk",ORS-0468,,False,Client,high,,True
E315,2026-09-04T08:29,James Calloway,james.calloway@gmail.com,elena.marsh@harrowvance.law,URGENT: Calloway family – need your view before Sunday 20 September,"Elena,

We received a letter before action this morning and the board wants a recommendation before Sunday 20 September. Can you call me as soon as you see this? My mobile is on.

James Calloway",CAL-0290,,False,Client,high,2026-09-20,True
E316,2026-09-04T08:21,Law Society Updates,news@lawsociety-updates.org.example,elena.marsh@harrowvance.law,New from the Law Society: guidance on AI,"The Society has published updated guidance on the use of generative AI in legal practice, covering confidentiality, supervision and client consent.",,,True,Newsletters & CLE,low,,False
E317,2026-09-04T07:43,Litigation Weekly,news@litigationweekly.com,elena.marsh@harrowvance.law,Weekly Commercial Litigation Digest,"This week: three appellate decisions on limitation, a practice note on electronic disclosure, and our podcast on witness preparation. Read online or unsubscribe using the link below.",,,True,Newsletters & CLE,low,,False
E318,2026-09-04T07:11,Employment Tribunal (no-reply),no-reply@employmenttribunal.gov.example,elena.marsh@harrowvance.law,Notice of Hearing – Tessaro Foods employment claim – TES/0431/2026,"NOTICE OF HEARING

Case: Tessaro Foods employment claim
Reference: TES/0431/2026

The case management conference is listed before the Employment Tribunal on Tuesday 15 September at 10:30, time estimate 1 hour. Parties must file an agreed bundle no later than 3 clear days before the hearing.

Employment Tribunal Listing Office
This is an automated notification. Do not reply to this address.",TES-0431,,False,Court & Filings,high,2026-09-15,False
E319,2026-09-04T06:36,Law Society Updates,news@lawsociety-updates.org.example,elena.marsh@harrowvance.law,New from the Law Society: guidance on AI,"The Society has published updated guidance on the use of generative AI in legal practice, covering confidentiality, supervision and client consent.",,,False,Newsletters & CLE,low,,False
E320,2026-09-04T05:56,Events Team,news@lawconferences.com,elena.marsh@harrowvance.law,Save the date: Annual Commercial Law Conference,"Two days of panels, workshops and networking. Early-bird pricing ends soon. Speakers include leading practitioners and members of the judiciary.",,,True,Newsletters & CLE,low,,False
E321,2026-09-04T05:41,DocuSign via Notifications,notify@docsign-notify.example,elena.marsh@harrowvance.law,DocuSign: Completed – Settlement Agreement.pdf,"You have a document waiting for your signature. REVIEW DOCUMENT

This email was sent from an unmonitored address.",,,False,Spam & Phishing,low,,False
E322,2026-09-04T04:30,IT Support,notify@mail-secure-notify.example,elena.marsh@harrowvance.law,Action required: your mailbox is almost full,"Your mailbox has reached 98% of its quota. To avoid interruption, verify your account within 24 hours at the link below.

http://mail-quota-verify.example/login

IT Support",,,True,Spam & Phishing,low,,False
E323,2026-09-03T21:57,Chambers Clerk,accounts@chambers-clerks.com,elena.marsh@harrowvance.law,Counsel's fee note – Tessaro Foods,"Dear Elena,

Attached is my fee note for the advice on Tessaro Foods employment claim. Grateful if this could be settled within 30 days.

Chambers Clerk",TES-0431,,True,Billing & Admin,normal,,False
E324,2026-09-03T19:33,Grace Liu,grace.liu@pembertonretail.com,elena.marsh@harrowvance.law,Settlement authority – Pemberton Retail,"Elena,

Following our discussion, the board has authorised settlement of Pemberton Street lease dispute up to the figure we discussed. Please keep this strictly confidential and let me know how you propose to approach the other side.

Grace Liu",PEM-0388,,True,Client,high,,True
E325,2026-09-03T17:37,Anita Kowalski,anita.kowalski@tessarofoods.com,elena.marsh@harrowvance.law,Thank you,"Elena,

Just a note to say thank you for yesterday's call. The team came away much clearer about the options on Tessaro Foods employment claim. No action needed.

Anita Kowalski",TES-0431,,True,Client,low,,True
E326,2026-09-03T16:52,Planning Tribunal (no-reply),no-reply@planningtribunal.gov.example,elena.marsh@harrowvance.law,Filing acknowledged – BWH/0455/2026,"Your electronic filing in Brightwater Homes planning appeal (reference BWH/0455/2026) was received and has been accepted. No further action is required.

Planning Tribunal e-filing service",BWH-0455,,False,Court & Filings,low,,False
E327,2026-09-03T16:13,Oliver Fenwick,oliver.fenwick@fenwicklowe.com,elena.marsh@harrowvance.law,Estate of Robert Calloway – Without Prejudice Save as to Costs,"Dear Ms Marsh,

We write on behalf of our client further to our letter of last week. Our client is prepared to resolve this matter on the terms set out in the attached. This offer remains open for acceptance until 16:00 on Thursday 17 September, after which it will be withdrawn.

Yours faithfully,
Oliver Fenwick
Fenwick Lowe",CAL-0290,,True,Opposing Counsel,high,2026-09-17,False
E328,2026-09-03T15:39,IT Helpdesk,helpdesk@harrowvance.law,elena.marsh@harrowvance.law,Password expiry in 5 days,"Your network password expires in 5 days. Please change it via the self-service portal on the intranet (not via any link in an email).

IT Helpdesk",,,False,Internal,low,,False
E329,2026-09-03T15:21,Tom Ashworth,tom.ashworth@northgate-logistics.com,elena.marsh@harrowvance.law,Fee estimate for the next phase,"Elena,

Before we authorise the next phase of Northgate Logistics v. Halden Freight, finance needs an updated fee estimate broken down by stage. Could you send one by Tuesday 15 September?

Thanks,
Tom Ashworth",NGL-0412,,False,Client,normal,2026-09-15,True
E330,2026-09-03T11:20,Knowledge Management,km@harrowvance.law,elena.marsh@harrowvance.law,Re: Brightwater Homes planning appeal – precedent,"Hi Elena,

The precedent settlement agreement you asked for is in the KM library under Commercial > Templates. I have also attached the most recent version we used.

KM",BWH-0455,,False,Internal,low,,True
E331,2026-09-03T11:16,Office Manager,office@harrowvance.law,elena.marsh@harrowvance.law,Office closure – bank holiday,"All,

The office will be closed on Monday for the bank holiday. Remote access remains available. Please set your out-of-office.

Office Manager",,,True,Internal,low,,False
